FoodName,Breakfast,Lunch,Dinner,Calories,Fat,Cholesterol,Sodium,Carbohydrates,Fiber,Sugar,Protein,Vitamin_A,Vitamin_C,Calcuim,Iron,Picture,Ingredient,Step By Step Cooking Method
Pancit Bihon : Filipino noodle stir-fry,1,1,0,254,1.4,34.4,898.9,41.4,3.9,0,18.1,0,0,0,0,,"1 8 oz. pack pancit bihon noodles | 1 cooked chicken breast, shredded | 2 cups of chicken broth or 2 chicken bouillon cubes dissolved in 2 cups of water | 25 cabbage, sliced into strips | 1 onion, pealed and sliced | 3 cloves of garlic, crushed and minced | 15 cup scallions, cut into pieces | 1 carrot, sliced into strips | 2 tablespoons of cooking oil | 75 cup diced celery | 3 tablespoons soy sauce | Salt and pepper to taste | 5 pieces of calamansi or 1 lemon sliced","1) Soak the pancit bihon noodles to soften for 10 minutes | 2) Grease a large pan or wok with oil. Saute garlic and onions | 3) Add the chicken broth, the shredded chicken breast and all the vegetables until cooked | 4) Mix in the pancit bihon noodles and add the soy sauce, cook for about 5 minutes or until the noodles are soft,Salt and pepper to taste | 5) Serve hot with sliced calamansi on the side."
Pinikpikan: Igorot Traditional Chicken Soup,0,1,0,78,0.9,41.2,326.2,0,0,0,16.4,0.3,1.4,0.9,2.9,,"1 whole free-range chicken or native chicken | 200 g speck, etag or any fatty cured smoked pork | 1 big bunch bok choy or shanghai | 2 chayote, sliced | 2 stalks celery, sliced | 1 inch piece ginger, thinly sliced | 2 red onions, chopped | 4 cloves garlic, smashed | 1/2 cup tapuy or any rice wine | water, as needed | oil","1) Prepare a hooded charcoal grill, light up your charcoal on one side and not the whole grilling area. | 2) Cut your chicken in half, season it with salt. Place chicken, skin side up on the hooded grill on the side without the heat, cover the grill then let it absorb the smoke for 15 minutes. Open the hood, bring back your charcoal to amber once it is very hot grill chicken on both sides until it is charred. Remove | | 3) chicken from the grill then set it aside. | 4) Once chicken has cooled down, chop chicken into pieces. | 5) In a pot add oil then sauté celery, ginger, onion and garlic. | 6) Add chicken pieces, rice wine and etag, then pour enough water to cover the chicken. Bring to a boil then simmer in medium low heat for 30 minutes or until chicken meat is nearly tender. | 7) Add the chayote then simmer for 8 more minutes. | 8) Add the bok choy or shanghai then simmer for 2 more minutes. | 9) Season with salt then serve."
Pinakbet : Mixed vegetables sautéed in fish or shrimp sauce dish,1,1,1,255,11,26.6,34.2,28.7,10.3,1,13.5,12.5,29.1,7.7,13.3,,"1/2 lb. pork, sliced | 2 tbsp. vegetable oil | 3 cloves garlic, minced | 1 onion, chopped | 2 tomatoes, chopped| 1/2 squash, cubed | 2 cups sliced okra | 2 cups 1-1/2 inch long cut sitaw (yard long beans) | 2 eggplants, sliced | 1 ampalaya (bitter gourd and/or bitter melon)sliced | 1 to 1-1/2 cup water | 2 to 3 tbsp. bagoong alamang (salted shrimp paste)","1) In a large, deep skillet (or casserole), heat oil over medium heat. Cook pork until it turns slightly brown. | 2) Stir in garlic, onions and tomatoes. Saute for a few minutes until tomatoes wilted. | 3) Add squash and okra, stir-fry for a minute or two and then add the rest of the vegetables. Gently stir to combine. | 4) Pour in water and add the bagoong alamang, and bring to a boil. | 5) Lower the heat and simmer covered over low heat until vegetables are tender. Be sure not to overcook it. You may wish to correct the taste by adding a little bit of bagoong alamang. Gently stir to blend. | 6) Immediately remove from heat. Transfer to a serving dish. Serve hot."
Suman sa ibos : Glutinous Rice Cake ,1,0,0,935,28,0,2213,155,5,0,15,0,1.2,43,7.2,,4 cups glutinous rice | 1 1/4 tablespoons sea salt | 2 1/4 cups coconut milk | 1 cup water,"1) Make the buri container by swirling the buri leaves on a mold that is about 1 1/2 inches in width. | 2) Lock the cylindrical leaf container that you made to prevent the leaf from swirling back. |  3) Wash the rice and then place in a large bowl.,Pour-in water. Let the rice absorb the water. | 4) Pour-in the coconut milk and then add the salt. Gently mix and let stand for 10 minutes. | 5) Scoop the mixture to the buri container and then seal. Set aside. | 6) Arrange the suman in a large cooking pot. Pour-in about a quart of water. Let boil. | 7) Adjust the heat to low-medium and let the suman cook for 60 to 90 minutes. | 8) Remove from the cooking pot. Let the temperature cool down. | 9) Serve with ripe mangoes on the side. Share and enjoy!"
Tupig : Ilocano glutinous rice with coconut,1,0,0,723,26.09,0,44,119.66,6.8,62.61,6.8,0,0,0,0,,2 packed cups glutinous rice | 1 cup young coconut strips | 1 cup coconut milk | 1/2 cup brown sugar | banana leaves,"1) In a small mixing bowl add glutinous rice and pour enough water to soak the rice. Leave it in a room temperature overnight. | 2) Drain the water from the rice then place in a cheesecloth to remove excess liquid. | 3) Place in a blender or food processor and process until it becomes a powder, add the coconut milk and sugar and continue to blend until even in consistency. | 4) Place mixture in a bowl then combine with the coconut strips. | 5) Place 2 tablespoons of mixture in the centre of the banana leaf then wrap by rolling and fold the edges to avoid dripping. (This will be tricky as the dough is very runny, it takes practice). | 6) Immediately place in a charcoal or any grill once you wrap one, cook by turning frequently. Once the banana leaf is charred on all sides remove it from the grill then set aside to cool before serving."
Dinengdeng : Ilocos vegetable dish with fermented fish,0,1,0,288,5.8,43,140,32.7,6.7,3.4,27.5,10,0,18,41,,"3 pieces smoked galunggong tinapa | 8 pieces okra | 3 medium ripe tomato | 2 cups Saluyot leaves | 1 medium ampalaya bitter melon, cored and sliced | 1 medium yellow onion wedged | 12 pieces snake beans sitaw, cut in 2 inch length pieces | 1/4 cup bagoong monamon fermented fish | 3 cups water","1) Pour water into a cooking pot. Add tomato and onion. Apply heat to the pot and let boil. Cover and cook for 3 minutes. | 2) Add sitaw, okra, ampalaya. Cook for 3 minutes. | 3) Add Saluyot leaves, tinapang galunggong (smoked fish), and bagoong monamon. Cover the cooking pot and continue to cook in medium heat for 3 to 5 minutes. | 4) Transfer to a serving plate. Serve with warm rice. | 5) Share and enjoy!"
Chicken Kare kare:  Filipino chicken stew with peanut sauce,0,1,0,85.3,5.3,8.7,65.6,4.1,1,0,6.3,0.2,1.7,0.8,2,,15kg boneless and skinless chicken breast | 1kg peanut butter (smooth) | 200g white long grain rice | 1kg sliced onion | 300 grams green beans |1kg eggplant,"1) Heat a little oil, cook all the vegetables until tender | 2) Take them of the heat,Saute the onions with the chicken | 3) Season to taste | 4) Pour water over the chicken and let simmer for 30 minutes | 5) Add the peanut butter, and ground rice | 6) Add the vegetables,season to taste"
Chicken afritada : Filipino chicken in tomato sauce,0,1,1,245,20.4,124.5,1521.2,45,6.8,4.4,36.2,0,0,7.2,22.7,,"3 tbsp canola oil | 1 clove garlic, minced | 1 medium onion, finely chopped | 1 red ripe tomatoes, chopped or sliced | 3 tbsp soy sauce | 300g chicken thigh cut into medium pieces | 1 medium carrot, chopped | 1 medium potato, quartered | 1 green peppers (bell peppers) |  chopped,0.50 cup (8 fl oz) water | ground sage |  grounded 0.50 tsp | basil 3 leaves finely chopped","1) Saute garlic and onions; add tomatoes, and soy sauce and reduce to a thick sauce. | 2) In a separate pan, sear the chicken until the skin has some nice brown color. Add the chicken to the tomato sauce and simmer for 2 minutes in low heat. | 3) Add water, carrots, potatoes, and bell pepper. Cover and cooked for 5 minutes or until the stock is reduced to a thick sauce. | 4) Add spices and serve."
Kambing kaldereta : Goat meat stewed in tomato sauce,0,1,0,678,46,107,1007,26,6.7,12,45,32,0,13,39,,"1 lb goat meat chevon, cubed | 1 tablespoon garlic minced | 1 onion minced | 3 tomatoes diced | 4 Thai chili optional | 1 cup tomato sauce | 3/4 cup bell pepper sliced | 6 tablespoon liver spread | 3/4 cup green olives optional1/2 cup vinegar | 1 carrot cubed | 1 potato cubed | 3 tablespoons cooking oil | 2 cups water | Salt and pepper to taste","1) Combine the vinegar, salt, and ground black pepper in a large bowl then marinate the goat meat for at least an hour (This should eliminate the gamey smell and taste of the meat) then separate the meat from the marinade. | 2) Pour the cooking oil in a cooking pot or casserole and apply heat. | 3) Sauté the garlic, onion, and tomatoes | 4) Add the marinated goat meat then cook until the color of the outer part turns light brown | 5) Put-in the tomato sauce and crushed chili then allow to cook for 2 minutes | 6) Add the water and allow to boil. Simmer for at least 45 minutes or until the meat is tender. | 7) Add the liver spread and cook for 5 minutes (You may add water if the sauce seems to dry up) | 8) Put-in the potatoes and carrots then simmer for 8 minutes. | 9) Add the olives and bell pepper then simmer for another 5 minutes. | 10) Add salt and pepper to taste. Serve hot. Share and enjoy!"
Chicken adobo simple : Simple Braised Chicken,1,1,1,190,1.6,68.4,2203.7,13.1,1.3,3.6,31.1,1.3,7.4,4.4,16.2,,"1 chicken breast- boneless, skinless | 1/4 cup cider vinegar | 1/4 cup low sodium soy sauce | 1/4 of a diced onion | 1 chopped garlic clove | 1 bay leaf | 1/4 tsp ginger | pepper (optional) | cooking spray,","1) Marinating raw chicken in soy sauce, vinegar, and ginger makes it very flavorful!, cook onions and garlic until slightly tender. | 2)  Add vinegar, soy sauce, bay leaf, and ginger and cook on medium for 3 minutes, or until bubbly. | 3) Reduce heat and add chicken. Cook for 10-15 minutes or until done. Simmer sauce more if it needs to be thickened. | 4) Goes great with Bok Choy! You can saute it separately, or add it in with the chicken and cook in the sauce!"
Chicken adobong puti : White Braised Chicken,1,1,1,328,11.9,128,1270,3.2,0.1,2.1,48.5,0,0,2,9,,1 1/2 lbs chicken cut into pieces | 1 cup coconut vinegar | 1 piece Knorr Chicken Cube | 1 1/2 cups water | 1 teaspoon crushed pepper | 5 cloves garlic | 1 teaspoon sugar | 4 pieces dried bay leaves | 4 tablespoons cooking oil,"1) Arrange chicken in a large bowl. Add black pepper, garlic, and coconut vinegar. Mix well. Marinate for at least 30 minutes. | 2) Separate the marinade ingredients from the chicken. Heat oil in a pan. | 3) Fry each chicken piece for 1 Â½ minutes per side. Remove from the pan, and then place on a clean plate. Set aside. | 4) Using the remaining oil, saute garlic for 20 seconds. Add the pan-fried chicken. Pour the remaining marinade ingredients and add water. Let boil. | 5) Add Knorr Chicken Cube and bay leaves. Cover the pan and adjust heat between low and medium. Cook for 20 minutes. Add more water if needed. | 6)Flip the chicken using a pair of kitchen tongs. Season with sugar and salt as needed. Cook for 5 minutes. | 7) Transfer to a serving plate. Serve with warm rice. Share and enjoy!"
Chicken tinola : Chicken stew,0,1,1,233,95.2,685.1,10173.6,68.1,16,13,284.5,14.5,33,26.8,0,,"1 kg chicken cut into desired peices | 5 cloves of garlic |  chopped,50 grams of garlic | sliced thinly | 1 large onions chopped | 1 tbsp oil | 5-6 cups of chicken broth | 1 cup any leafy vegetables (sili leaves, bachoy)| 3 pcs chayote or unripe papaya","1. Heat oil over a medium saucepan. Saute the onions, garlic and ginger for 2-3 minutes. | 2) Add chicken and lightly brown it. | 3) Add the broth. Bring to a boil, lower heat and simmer for 30 minutes or until chicken is tender. | 4) Add chayote, cook for 5 minutes or until chayote is tender. Add your leafy vegetable, cover and remove from heat. Let stand for 5 minutes. Serve hot."
Chicken chopsuey : Stir-fried vegetable with chicken,0,1,1,174,5.1,35.1,831.6,16.8,3.5,1.6,15.9,0,0,4.7,6.8,,"2 tbsps | Smart Balance Butter | 3/4 lb. chicken breast meat | 2 tbsps. soy sauce | 1 cup carrot |  sliced,2 cups chayote  | squash sliced | 2 cups cauliflower | 3 cups cabbage | shredded | 1 can chicken broth (414 ml) | 2 tbsp. cornstarch | 1/4 cup water","1) Saute chicken in 2 tbsp Smart Balance butter. Add soy sauce.| 2) Add the vegetables (except cabbage) and the chicken broth and bring to a boil. Simmer until veggies are cooked. | 3) Dissolve the cornstarch in water, add to the simmering veggies. | 4) Add the cabbage, mix, and remove from heat."
Garlic Buttered Green Beans,1,1,0,131,11.6,30.5,87.2,6.7,2.7,0.6,1.9,17.2,21.2,3.5,4.8,,1 pound fresh or frozen green beans | 1/2 cup sliced fresh mushrooms | 6 tablespoons butter or margarine | 2 to 3 teaspoons onion powder | 1 to 1-1/2 teaspoons garlic powder | Salt and pepper to taste,"1) Cook green beans in water to cover until crisp-tender. | 2) Meanwhile, in a skillet, saute mushrooms in butter until tender. | 3) Add onion powder and garlic powder. | 4) Drain beans; add to skillet and toss. | 5) Season with salt and pepper"
Stir fried bokchoy : Stir fried chinese cabbage,1,1,0,40.8,3.5,0,627.5,1.7,0.8,0.8,0,0,0,74.1,74.7,,One head bokchoy or equal amounts of baby bokchoy | olive oil 1 tbsp | salt to taste | cumin seeds | chilli/pepper powder -1 tsp | garam masala - optional | Dash of sugar -optional | asafoetida 1 pinch | turmeric powder - 1/2 tsp.,"1) Rinse and finely chop bokchoy. Heat oil in pan.  | 2) Add cumin seed and let it sputter.  | 3) Add asafoetida and turmeric powder. | 4) Add bokchoy and stir well to coat. Add salt, chilli powder and garam masala. | 5) Stir well. Cover and cook. for 5 minutes.  | 6) Add a tablespoon of water, stir and cover. | 7) Let cook for another 5-7 mintues. Serve with poli/roti/chapati/paratha."
Ginataang kalabasa at sitaw :  Coconut Milk Stew Long Beans and Squash,1,1,0,512,38,10,210,41,11,13,13,0,0,0,9,,1 1/2 lbs. squash cubed | 18 pieces string beans cut in 2-inch pieces | 1 piece Knorr Pork cube | 3 ounces pork sliced into small pieces preferably boiled | 4 cups coconut milk | 1 piece onion chopped | 2 thumbs ginger sliced into strips | 5 cloves garlic crushed | 1/4 teaspoon ground black pepper | 1 tablespoon cooking oil | Fish sauce to taste,"1) Heat oil in a pan. Add pork. Cook until brown and crispy. | 2)Saute garlic, onion, and ginger.| 3) Once the onion softens, pour the coconut milk into the pan. Stir. Cover the pan and let the liquid boil. Once boiling, adjust the heat to medium and continue boiling for 5 minutes. | 4) Add Knorr Pork Cube and squash. Continue cooking for 5 minutes. | 5) Add string beans. Cook for 5 to 8 minutes. | 6) Season with ground black pepper and fish sauce as needed. | 7)Transfer to a serving plate. Serve with warm rice. "
Stir fry bean sprouts,1,1,0,221.8,5.9,21.5,1007.6,29.3,6.7,14.4,20.3,2.4,6.7,1.9,2.2,,3 cup Bean Sprouts | 30 gram Ginger Root | 1 tbsp Shallots (chopped) | 2 tsp Garlic (chopped) | 0.5 oz Salted Fish (optional) | 1 tsp Canola Oil | Green Onions (optional),"1) Wash and drain the bean sprouts, trimming the ends if desired,Clean ginger root by brushing off sand under the faucet. | 2) Use a cleaver to smash the ginger root. Peel and chopped the shallots and garlic. | 3) Preheat the wok for 1 minute on high heat. | 4) Add in the Canola Oil and stir fry for 1 minute then add in the ginger root. | 5) After 1 minute,add in the shallots, garlic, salted fish and stir fry for another minute. | 6) Add in the bean sprouts and green onions, cook for another 2 minutes."
Chicken Veggie Stir Fry with Fried Rice,0,1,1,384,6.4,68.4,364.7,41.3,0.3,0.1,31.2,0.5,3.8,1.7,6.5,,3 boneless skinless chicken breasts thinly sliced | 1 tsp garlic powder | 1 Tbsp water | 1 10 oz package frozen stir fry veggies | 4 cups cooked white or brown rice (cold) | 1 small onion chopped | 2 Tbsp Extra Virgin Olive Oil | 3 Tbsp Lite Soy Sauce,"1) In a large frying pan, heat 1 Tbsp olive oil, add chicken and garlic powder, cook until no longer pink | 2) Add 1 Tbsp water,Add frozen veggies, cover 5 mins or until tender | 3) Stir in 1 Tbsp soy sauce, cook for 1 more min,Set chicken and veggies aside | 4) Cook onions in remaining oil until transparent | 5) Add rice stirring frequently until it starts to stick together | 6) Stir remaining soy sauce into rice until evenly distributed | 7) Serve chicken and veggies on top of rice"
Adobong sitaw : String beans stew,1,1,0,214,15,20,1640,12,3,5,8,0,15.8,54,2.1,,"1 lb string beans sitaw, cut in 2 inch length | 1/4 lb pork belly thinly sliced (optional) | 1/2 cup soy sauce | 1/3 cup vinegar | 1 piece onion thinly sliced lengthwise | 4 to 6 cloves garlic crushed | 1/2 teaspoon ground black pepper| 1 cup water","1) Heat a frying pan or wok then sear the pork. | 2) When oil and juice comes out of the pork,add garlic and onions then cook for 2 minutes. | 3) Pour-in the soy sauce, vinegar, and water then bring to a boil. | 4) Shake-in the ground black pepper and stir. | 5) Cover and simmer for 15 minutes or until the pork is tender. | 6) Add the string beans and cook for 3 to 5 minutes. | 7) Turn off the heat and transfer to a serving bowl. |8) Serve hot with steamed rice."
torta : Omelette,1,0,0,221,17,427,365,1,0.1,0.4,14,12,0,7,0,,2 egg | 1 tsp vegetable oil,1) Crack eggs into a bowl and whisk until pale yellow. Do not whisk too much or the eggs will fall apart in the pan. | 2) Put oil into a small to medium sized non-stick cooking pan. Turn on to medium-heat and let pan warm for up to 45 seconds. | 3) Pour in eggs. Wait about 10 seconds before pulling the edge of the eggs toward the center. | 4) Repeat this process until the eggs form a crepe-like consistency.
"Ginisang upo : Bottle gourd sautéed in garlic, onions, and tomatoes",1,1,0,391,16.9,138.3,920.4,24.6,9.9,0,36.4,2.2,5.7,3.3,11.5,,"garlic - 3 cloves | onion - 1 small | upo - 10 cups | chicken thigh, no skin, boneless 500 grams | canola oil - 2 tbsp | salt and pepper to taste","1) Saute garlic, onion in canola oil | 2) Add chicken and cook till tender | 3) Add upo, salt and pepper to taste. simmer till done."
Ginisang sayote : Sauteed Chayote,1,1,0,117.3,7.4,0,18.8,12.9,3.8,0,2.4,2.4,0,6.3,5.6,,fresh shredded Cabbage 2.5 cup | raw 1.5 cup sliced onions | Enova Oil 1 tbsp | Pepper black 1 tsp | Optional: Salt,1) In a large frying pan heat Oil and add Cabbage and Onions. | 2) Turn heat down to medium and saute veggies until slightly brown. Turning often. | 3) Carefully watch as will burn quickly. | 4) Stir in Pepper. | 5) Salt if desired
Ginisang wombok at sibuyas : Sauteed napa cabbage and onions,1,1,0,117,7.4,0,18.8,12.9,3.8,0,2.4,2.4,0,6.3,5.6,,Cabbage fresh 2.5 cup shredded | Onions raw 1.5 cup sliced | Enova Oil 1 tbsp | Pepper black 1 tsp | Optional Salt,1) In a large frying pan heat Oil and add Cabbage and Onions. | 2) Turn heat down to medium and saute veggies until slightly brown. Turning often. | 3) Carefully watch as will burn quickly. | 4) Stir in Pepper. | 5) Salt if desired
Ginisang wombok : Cabbage saute,1,1,0,225,20.8,0,25.1,11.6,3.7,0.5,2.3,3.6,0,7,4.8,,"2.0 tbsp Coconut Oil | 1.5 fl oz Lemon Juice | 3.0 cup fresh chopped Cabbage | 0.5 medium (2-1/2"" dia) raw Onions","1) Heat skillet to medium heat. | 2) Add cabbage and onions to skillet | 3) Season with pinch of salt | 4) Cook until tender,about 10 minutes"
Potato salad,1,0,1,120,5.4,37.6,230.3,16,1.7,2.4,2.6,1.5,0,1.5,3.9,,12 cups diced and peeled potatoes | 4 large eggs | 1 1/4 cup finely chopped onion | 1 1/2 cups light mayonnaise | 1 cup sweet relish | 1 tbsp mustard | 1/2 tsp salt,"1) In a small pot, boil eggs over medium-high heat for 15 minutes. | 2) Boil diced potatoes in a large pot until tender. When eggs are done, peel and dice. | 3) In a large mixing bowl, place drained potatoes, diced eggs, onion, mayonnaise, relish, mustard, and salt. | 4) Stir until combined. Serve chilled"
Blanched green beans,1,1,0,141,12.1,32.4,27.9,8.2,3.9,0,2.2,24.4,0,4.6,6.8,,green beans | butter | salt | pepper,"1) Wash green beans while bringing 4 cups of water to boil in a medium saucepan. | 2) Add the green beans once water is on a rolling boil. | 3) Cook for about 2-3 minutes just until the beans turn bright green. | 4) Remove green beans into a bowl, adding butter, salt,and pepper. | 5) Stir and serve on a plate."
Blanched talbos ng kamote,1,1,0,130,1.1,0,22.5,23.5,6,17.5,7,190,8,8,11,,5 cup of sweet potato leaves(320g),1) Simply pour boiling water over the sweet potato leaves and let stand for 2 minutes | 2) strain off hot water & rinse immediately with cold water (to prevent over-cooking).
Blanched sayote,1,1,0,96,0.7,0,10,22.9,8.6,8.4,4.2,0,0,7,10,,5 Chayote | Fruit Raw,"1) Boil a pot of water, cut up the chayote or leaves as whole, when the water is boiling put the chayote in the pot, | 2) Then when the chayote seemed to have softened turn off the fire,then serve"
Itlog na pula at kamatis : Salted eggs with tomatoes,1,0,1,96,4.7,164,71,7.6,2.2,5.2,7.2,0,0,3,7,,1 egg | salted and 3 tomatoes,1) Chop the egg and tomatoes in pieces | 2) then miz them together and serve
Sweet and sour chicken,0,1,1,177,0.5,13.7,1228.2,37.3,2.5,27.8,8,2.7,0,2.5,7.3,,1 pound skinless boneless chicken breasts cut into 1 inch pieces | 20 ounce can pineapple chuncks | 1/4 cup soy sauce | 1 cup green onion cut into pieces | 1 large green pepper cut into strips | 3 TBS honey | 1 tsp ginger | 1 tsp garlic (or to taste),"1) Drain pineapple and set aside the juice. | 2) In a saucepan heat juice, soy sauce, honey, ginger, and garlic for about 5 minutes and then add in the chicken and cook for 10 minutes or until chicken is fully cooked. | 3)Turn the heat on low and add in the pineapple chunks, simmer for about 5 minutes. | 4) Remove from heat, stir and serve."
"Stir Fried Okra, Onion, Pepper, Eggplant",1,1,0,426,33.8,0,17.5,30.1,7.5,4.1,5.4,10.5,0,11.7,7.6,,"1 cup Onions chopped | 1/2 cup Bell Peppers chopped | 1 1/2 cup Okra chopped | 1 1/2 cup Eggplant pealed & chopped | 3 T cornmeal | 1/3 cup Canola Oil,Salt & Pepper to taste","1) Chop all veggies. Have oil hot and add onions & peppers. | 2) Mix half cornmeal wth okra, coatng well.  | 3) Add to skillet. Add other half cornmeal to eggplant,coating well. | 4) Add to skillet. Stiring mixture often, | 5) Cook till tender and somewhat brown. Add salt & pepper to taste."
Giniling : Grounded meat,1,1,0,223,8.7,0,571.7,27,6,5.2,11.2,12.7,0,7.2,25.4,,"1/2 cup Yves Veggie ground (or ground beef sirloin for lesser fat) | 1 Tbsps Grapeseed oil | 1 small slice onion | 1/4 tsp garlic powder or garlic clove | 1 small potatoes cubed | 1Tbsp red bell pepper diced | 1/4 c carrots, diced |1/4 c pimento stuffed olives | 1/4 c green peas thawed | 1 Tbsp tomato paste | 3.4 tsp soy sauce | 2 Tbsp white wine | 3/4 tsp apple cider vinegar | 1 small bay leaf | 1/4 tsp smoked paprika | 1/4 tsp ground cumin | 1/4 tsp dried oregano | 1/4 tsp ground cinnamon | 1/4 tsp sugar Splenda | Salt and pepper to taste | Parsely for garnish","1) Heat your oil in a deep skillet. When hot, saute onions till translucent. Then add garlic. | 2)  Saute for a minute and then add the meat. Cook meat till its done (when brown). | 3) Add the potatoes and the carrots. Season with a bit of salt and pepper. Be careful with your salt since you will be adding soy sauce later on. | 4) Cover the meat mixture and let it simmer for just 2-3 minutes. | 5) Then add the wine. Let is simmer for another 3 minutes or until the wine has reduced to half i ts amount. | 6) Then add the vinegar and the next 9 ingredients (thru sugar) | 7) Cover and simmer until the potatoes are cooked. | 8) When potatoes are done, adjust seasoning (add more according to your taste). | 9)  Add the red bell peppers and the peas just before turning off the heat. | 10)  Serve with steamed white rice, or yellow rice. Garnish with chopped parsely/cilantro."
Stir fried long beans and eggplant,1,1,0,109,5.2,0,658.6,15.4,5.2,3.1,3.4,10.3,26,4.2,6.6,,"Eggplant 2 cup (1"" cubes) | Chinese Long Beans 2 cup (2 inch pieces) | Broad Bean Paste with Chili 1 tbsp | Soy sauce (tamari) 1 tbsp | Coconut Oil 1 tbsp | Onion 1 sliced | Garlic 1 cloved (minced) | Ginger 1 tbsp (matchsticks) | Rice vinegar 1 tbsp","1) Heat oil in a wok and add onion. | 2) Stir fry until brown and caramelized, 7-10 minutes. Add garlic and ginger and fry for 30 seconds. | 3) Add cubed eggplant and spread in an even layer. | 4) Cook on medium for 5-10 minutes, until eggplant is seared on all sides and almost soft. | 5) Add beans and cook for 5 minutes longer, stirring frequently. | 6) Add soy sauce, bean paste, and rice vinegar. Stir to combine and cook for one minute longer. Serve hot with rice. | 7) Serving Size: Makes 3 servings"
Lugaw chicken : Chicken porridge,1,0,1,229,1.2,36.7,550.5,36.4,1.5,3,17.4,0.2,1.2,1.6,6.4,,1/2 cup shredded chicken cooked | 1 cup rice cooked | 1 carrot chopped | 1/4 of an onion diced | 2 cloves garlic minced | Broth:1 cup chicken broth | 1/2 cup water | Herbs de Provence | Cumin | Red pepper flakes,"1) Mix chicken broth ,water, and spices in a small pot. | 2) Add chicken, rice,carrot, and onion. | 3) Wait to add garlic until carrots are tender, but still have a bite and a raw taste (you know, how stewed carrots are sweet, but raw carrots have a distinct taste). | 4) Cook until carrots are soft and sweet."
Lugaw egg with banana : Egg porridge with banana,1,0,1,439,13.2,186,80.1,69,11.1,24.2,15.6,7.9,18,3.5,16.3,,1.5 cup Water | 0.5 cup Oats | 10 g Chia Seeds (optional) | 1 medium Banana | 1 large Egg whole | 0.5 tbsp Honey (optional),"1) Bring 1 cup of water to a boil. Lower to medium heat and add 1/2 cup of oats. Let simmer until the oats have sucked up all the water. If you want, you can add another 1/2 cup of water for extra soft and fluffy oats. | 2) When oats are cooked, add 10g of Chia Seeds (optional). Keep oats on the stove and whisk in one whole egg (just egg whites won't do!) and stir thoroughly until the glossiness has disappeared and you can spot thin white streaks. | 3) Mash banana and add to the mixture. Cook for another minute on low heat and transfer to bowl. Top with honey if required. "
Chicken noodle soup,1,0,1,152,3.7,51.2,76.1,13,2.5,1.1,17.4,0,7,2.7,7.1,,"Cold water | 1 bay leaf | 1 teaspoon black peppercorns | 1 tablespoon olive oil | 2 carrots, cut into ribbons with a vegetable peeler | 1 onion, diced fine | 2 stalks celery, diced fine | 4 ounces whole wheat pasta (cooked) | 1 tsp thyme, dried | 1/2 tsp oregano, dried | 1 tsp basil, dried (optional) | salt and pepper to taste","1) Remove the skin from the chicken. | 2) Place the whole chicken in a large stock pot or saucepan that will hold at least one gallon of cold water. | 3) Add the diced onion, celery, and carrots to the stock pot. Pour one gallon of cold water over the mixture and add the bay leaf and peppercorns. | 4) Bring the mixture to a boil and then immediately reduce to a simmer. | 5) Allow the mixture to simmer for 45 minutes. Place a strainer over another large saucepan and strain the hot chicken mixture. | 6) Strain the mixture a second time into the first pot using a coffee filter or cheesecloth. | 7) Reserve one quart of the stock for the freezer, and use the remaining for the soup. (Allow stock to cool to room temperature before freezing.) | 8) In one of the stock pots, heat the oil and add the second batch of vegetables cut into the small dice. Sweat vegetables over low moderate heat for 5 to 8 minutes. | 9) While the vegetables are sweating, pull all the meat off the bones of the chicken. | 10) Add the pasta, dried seasonings, and the pulled chicken meat to the pot simmer for an additional 10 minutes."
Chicken Sopas : Chicken soup ,1,0,1,186,4.7,45.8,103.6,16.6,1.4,4.3,18.8,0,11.3,11.7,6.6,,"200-250 grams chicken (chicken breast is best, but any part should be okay) | 3-4 cups water | 1 chicken stock cube (optional) | 1 small onion | sliced,1-2 cloves garlic | crushed/minced | 1 tsp cooking oil (vegetable or canola) | 1 cup small shell pasta | 1 carrot, cubed (as in, small cubes) | 1 stalk celery | sliced (leaves and bottom part removed) | 1/2 cup shredded cabbage | 1 egg | 1/2 cup milk | salt and pepper to taste |1 tsp fish sauce | aka patis (optional)","1) Boil the chicken in the water. You can already add the salt and pepper, if you like. | 2) Once the chicken is cooked, take it out of the water to shred or to slice. Save the water as stock for later. Set aside the shredded chicken.| 3) In a large saucepan, heat the oil. Add the garlic and saute until slightly brown, then add the onions.| 4) Add the shredded chicken.| 5) When the chicken is slightly brown, add the water (chicken stock). Add the chicken stock cube, if preferred. | 6) When the water boils, add the pasta. Make sure that there's enough water left for the pasta to cook. Just keep adding 1/2 cup of plain water (preferably hot), if/when needed. Make sure that you have enough liquid for a soup. | 7) As soon as the pasta is al dente (not quite cooked, but already softened), add the carrots and celery. Stir. | 8) After 2-3 minutes, add the shredded cabbage. Keep stirring. | 9) Add the egg. Make sure that you stir and break the egg - so you dont get one lump of egg in your soup.| 10) Once the egg is stirred in the soup, slowly add the milk and keep stirring. Remember not to add the milk all at once and you must stir, stir, stir. Otherwise, the milk might curdle | 11) When you have successfully added all the ingredients, check if you need to add salt and/or pepper. Some people also opt to use fish sauce."
